No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
283,"Chocolate Cake Cone, 3 Scoops",Desserts,344,700,34,20.2,1.1,236,297,89,14,71,3
284,"Chocolate Concrete Mixer, Regular",Desserts,350,700,36,22,1,240,290,88,15,74,3
285,"Chocolate Concrete Mixer, Mini",Desserts,170,340,17,11,0.5,120,140,43,7,36,2
286,"Chocolate Concrete Mixer, Short",Desserts,295,590,30,18,1,205,240,74,12,62,3
287,"Chocolate Concrete Mixer, Tall",Desserts,605,1370,65,40,2.5,400,435,176,20,134,0
288,"Chocolate, Dish, 3 Scoops",Desserts,340,680,35,21,1,235,280,85,14,71,3
289,"Chocolate, Waffle Cone, 1 Scoop",Desserts,169,390,14,9,0.5,95,175,60,8,37,2
290,"Chocolate, Waffle Cone, 2 Scoops",Desserts,299,650,28,17,1,185,275,93,13,65,3
291,"Chocolate, Waffle Cone, 3 Scoops",Desserts,369,790,35,21,1,235,335,110,16,79,4
292,"Crazy for Cookie Dough Concrete Mixer, Regular",Desserts,454,1130,57,34.7,2.3,295,590,141,18,109,0
293,"Crazy for Cookie Dough Concrete Mixer, Mini",Desserts,222,550,27,17.3,0.5,148,290,68,7,54,0
294,"Crazy for Cookie Dough Concrete Mixer, Short",Desserts,362,890,46,27.9,2,251,392,105,14,82,0
295,"Crazy for Cookie Dough Concrete Mixer, Tall",Desserts,670,1700,83,51.1,3.5,430,895,216,27,164,0
296,"Fudge Pecan Sundae, 1 Scoop",Desserts,211,640,43,16.7,0.5,115,280,58,9,48,2
297,"Fudge Pecan Sundae, 2 Scoops",Desserts,379,1040,64,31.4,1,220,450,107,16,91,2
298,"Fudge Pecan Sundae, 3 Scoops",Desserts,449,1190,74,36.4,1.5,280,490,123,19,104,2
299,"Mint Oreo Concrete Mixer, Regular",Desserts,407,960,50,29,0,290,390,116,14,95,0
300,"Mint Concrete Mixer Made w/ Oreo, Mini",Desserts,199,470,24,14.6,0.5,140,194,57,7,47,0
301,"Mint Concrete Mixer Made w/ Oreo, Short",Desserts,324,750,41,34.6,1.5,240,264,85,12,71,0
302,"Mint Concrete Mixer Made w/ Oreo, Tall",Desserts,586,1385,71,41.5,2.5,400,570,169,22,137,0
303,"Raspberry Cheesecake Concrete Mixer, Regular",Desserts,408,940,55,32.5,2.3,315,415,101,16,80,0
304,"Raspberry Cheesecake Concrete Mixer, Mini",Desserts,216,475,27,15.8,1,152,204,54,8,44,0
305,"Raspberry Cheesecake Concrete Mixer, Short",Desserts,340,790,46,27.6,2,268,325,82,14,67,0
306,"Raspberry Cheesecake Concrete Mixer, Tall",Desserts,573,1325,77,46.2,3.3,450,550,139,23,112,0
307,"Turtle Sundae, 1 Scoop",Desserts,211,640,42,15.3,0.5,117,285,60,8,47,2
308,"Turtle Sundae, 2 Scoop",Desserts,379,1040,62,28.7,1,225,460,112,15,88,2
309,"Turtle Sundae, 3 Scoops",Desserts,449,1190,72,33.7,1.5,285,500,128,18,101,2
310,"Vanilla Cake Cone, 2 Scoops",Desserts,272,610,35,21.3,1.3,213,170,64,11,51,0
311,"Vanilla Cake Cone, 3 Scoops",Desserts,340,760,43,26.7,1.7,267,210,78,13,63,0
312,"Vanilla Concrete Mixer, Regular",Desserts,350,770,46,28,0,290,210,77,13,67,0
313,"Vanilla Concrete Mixer, Short",Desserts,295,650,34,34,1.6,240,170,65,11,57,0
314,"Vanilla Concrete Mixer, Tall",Desserts,591,1300,77,47.3,3,473,355,130,24,112,0
315,"Vanilla Concrete Mixer, Mini",Desserts,170,370,22,14,0.5,140,100,37,6,33,0
316,"Vanilla, Dish, 2 Scoops",Desserts,270,590,35,22,1,220,160,59,10,52,0
317,"Vanilla, Dish, 3 Scoops",Desserts,340,740,45,27,1.5,280,200,75,13,65,0
318,"Chocolate Malt, Short",Beverages,312,660,32,19,1,200,225,82,11,67,0
319,"Chocolate Malt, Regular",Beverages,404,880,39,22,1,240,320,120,14,94,0
320,"Chocolate Malt, Tall",Beverages,531,1170,50,28.4,1.6,304,418,165,18,127,0
321,"Chocolate Shake, Short",Beverages,305,630,32,19,1,200,205,76,11,62,0
322,"Chocolate Shake, Regular",Beverages,390,820,38,22,1,240,280,108,13,84,0
323,"Chocolate Shake, Tall",Beverages,510,1080,49,28.4,1.6,304,358,147,16,112,0
324,"Vanilla Malt, Short",Beverages,297,610,35,20,1,220,190,64,11,57,0
325,"Vanilla Malt, Regular",Beverages,379,790,45,26,0,270,260,85,15,76,0
326,"Vanilla Malt, Tall",Beverages,511,1070,60,34.3,2,368,330,116,22,103,0
327,"Mint Chip Shake, Short",Beverages,301,650,36,21,1,202,225,74,11,66,0
328,"Mint Chip Shake, Regular",Beverages,380,850,45,26,1,245,310,102,14,90,0
329,"Mint Chip Shake, Tall",Beverages,495,1125,59,34.4,1.6,312,403,139,18,121,0
330,"Vanilla Waffle Cone, 1 Scoop",Desserts,169,420,18,11,0.5,115,135,56,7,35,1
331,"Vanilla Waffle Cone, 2 Scoops",Desserts,299,700,35,22,1,220,215,84,12,60,1
332,"Vanilla Waffle Cone, 3 Scoops",Desserts,369,850,45,27,1.5,280,255,100,15,73,1
333,"Strawberry Concrete Mixer, Short",Desserts,340,700,39,23.8,1.5,238,179,77,12,68,0
334,"Strawberry Concrete Mixer, Regular",Desserts,434,860,46,28,1.8,280,210,99,14,88,0
335,"Strawberry Concrete Mixer, Tall",Desserts,626,1235,65,40,2.5,400,300,143,20,128,0
336,"Strawberry Concrete Mixer, Mini",Desserts,212,420,22,13.6,0.9,136,102,49,7,43,0
337,"Cookie Dough Concrete Mixer, Short",Desserts,324,770,43,25.6,2,251,227,83,13,65,0
338,"Cookie Dough Concrete Mixer, Regular",Desserts,406,1010,56,32,2.8,310,310,113,16,84,0
339,"Cookie Dough Concrete Mixer, Tall",Desserts,584,1460,80,46,4,445,450,164,23,122,0
340,"Cookie Dough Concrete Mixer, Mini",Desserts,196,490,27,15.5,1.3,150,151,55,8,41,0
341,"Raspberry Concrete Mixer, Short",Desserts,332,690,38,23.6,1.5,236,177,75,12,64,1
342,"Raspberry Concrete Mixer, Regular",Desserts,424,850,46,28,1.8,280,210,97,14,82,2
343,"Raspberry Concrete Mixer, Tall",Desserts,611,1220,40,40,2.5,400,300,140,20,119,3
344,"Raspberry Concrete Mixer, Mini",Desserts,205,410,22,13.5,0.8,135,101,47,7,40,1
345,"Chocolate Concrete Mixer w/ Reese's, Regular",Desserts,406,980,51,27,1.2,245,498,120,20,102,6
346,"Chocolate Concrete Mixer w/ Reese's, Short",Desserts,323,730,38,20.7,1,206,351,90,15,76,4
347,"Chocolate Concrete Mixer w/ Snickers, Regular",Desserts,406,960,47,26,1.2,245,428,122,18,102,5
348,"Chocolate Concrete Mixer w/ Reese's, Tall",Desserts,584,1420,74,39,1.7,350,725,173,29,147,8
349,"Chocolate Concrete Mixer w/ Reese's, Mini",Desserts,198,480,25,13.2,0.6,119,244,58,10,50,3
350,"Chocolate Concrete Mixer w/ Snickers, Short",Desserts,323,720,36,20.2,1,206,316,91,14,76,4
351,"Chocolate Concrete Mixer w/ Snickers, Tall",Desserts,584,1390,68,37.5,1.7,350,620,176,26,147,7
352,"Chocolate Concrete Mixer w/ Snickers, Mini",Desserts,198,470,23,12.7,0.6,119,209,59,9,50,3
353,"Vanilla Concrete Mixer w/ Reese's, Short",Desserts,324,790,46,26.6,1.5,236,277,81,15,70,1
354,"Vanilla Concrete Mixer w/ Reese's, Regular",Desserts,406,1050,62,34,1.8,280,410,109,20,94,2
355,"Vanilla Concrete Mixer w/ Snickers, Regular",Desserts,406,1030,58,33,1.8,280,340,111,18,94,1
356,"Vanilla Concrete Mixer w/ Reese's, Tall",Desserts,584,1520,89,49,2.5,400,600,158,29,137,3
357,"Vanilla Concrete Mixer w/ Snickers, Short",Desserts,324,780,44,26.1,1.5,236,242,82,14,70,1
358,"Vanilla Concrete Mixer w/ Reese's, Mini",Desserts,196,510,30,16.5,0.8,135,201,53,10,46,1
359,"Vanilla Concrete Mixer w/ Snickers, Tall",Desserts,584,1490,83,47.5,2.5,400,495,161,26,137,2
360,"Vanilla Concrete Mixer w/ Snickers, Mini",Desserts,196,500,28,16,0.8,135,166,54,9,46,1
361,"Chocolate Concrete Mixer w/ M&M's, Regular",Desserts,406,980,46,28,1.2,245,338,128,17,110,6
362,"Chocolate Concrete Mixer w/ M&M's, Short",Desserts,323,730,36,21.2,1,206,271,94,14,80,4
363,"Chocolate Concrete Mixer w/ M&M's, Mini",Desserts,198,480,23,13.7,0.6,119,164,62,9,54,3
364,"Chocolate Concrete Mixer w/ M&M's, Tall",Desserts,584,1420,67,40.5,1.7,350,485,185,24,159,8
365,"Vanilla Concrete Mixer w/ M&M's, Regular",Desserts,406,1050,57,35,1.8,280,250,117,17,102,2
366,"Vanilla Concrete Mixer w/ M&M's, Short",Desserts,324,790,44,27.1,1.5,236,197,85,14,74,1
367,"Vanilla Concrete Mixer w/ M&M's, Tall",Desserts,584,1520,82,50.5,2.5,400,360,170,24,149,3
368,"Vanilla Concrete Mixer w/ M&M's, Mini",Desserts,196,510,28,17,0.8,135,121,57,9,50,1
369,"Raspberry Shake, Short",Beverages,307,580,32,19,1,200,160,64,11,57,1
370,"Raspberry Shake, Regular",Beverages,394,720,38,22,1,240,190,84,13,74,2
371,"Raspberry Shake, Tall",Beverages,405,930,49,28.4,1.6,304,223,111,16,97,3
372,"Strawberry Shake, Short",Beverages,309,580,32,18.8,1,198,158,64,11,60,0
373,"Strawberry Shake, Regular",Beverages,404,730,38,22,1,240,190,86,13,80,0
374,"Strawberry Shake, Tall",Beverages,534,950,49,28.5,1.6,306,224,115,16,106,0
375,"Mint Shake, Short",Beverages,308,640,32,19,1,200,260,79,11,69,0
376,"Mint Shake, Regular",Beverages,396,840,38,22,1,240,390,114,13,98,0
377,"Mint Shake, Tall",Beverages,519,1110,49,28.4,1.6,304,523,156,16,133,0
378,"Raspberry Malt, Short",Beverages,314,610,32,19,1,200,180,70,11,62,1
379,"Raspberry Malt, Regular",Beverages,408,780,39,22,1,240,230,96,14,84,2
380,"Raspberry Malt, Tall",Beverages,426,1020,50,28.4,1.6,304,283,129,18,112,3
381,"Strawberry Malt, Short",Beverages,316,610,32,18.8,1,198,178,70,11,65,0
382,"Strawberry Malt, Regular",Beverages,408,770,38,21.7,1.2,232,210,96,13,88,0
383,"Strawberry Malt, Tall",Beverages,554,1040,50,28.5,1.6,306,284,133,18,121,0
384,"Vanilla Concrete Mixer w/ Oreo, Mini",Desserts,187,460,26,14.5,0.8,135,181,51,8,40,0
385,"Vanilla Concrete Mixer w/ Oreo, Short",Desserts,314,740,42,24.6,1.5,236,257,79,13,64,0
386,"Vanilla Concrete Mixer w/ Oreo, Regular",Desserts,388,880,43,23,1.2,245,458,116,16,90,4
387,"Vanilla Concrete Mixer w/ Oreo, Tall",Desserts,557,1270,62,33,1.7,350,665,167,23,129,5
388,"Chocolate Oreo Concrete Mixer, Mini",Desserts,189,430,21,12,0.5,120,220,57,8,44,2
389,"Chocolate Oreo Concrete Mixer, Short",Desserts,314,680,34,19,1,205,320,88,13,70,3
390,"Chocolate Oreo Concrete Mixer, Regular",Desserts,388,880,44,24,1,240,450,116,17,90,3
391,"Chocolate Oreo Concrete Mixer, Tall",Desserts,557,1270,62,33,1.7,350,665,167,23,129,5
392,"Salted Caramel Cookie Dough Concrete Mixer, Mini",Desserts,241,610,26,16.5,0.7,148,485,84,8,61,0
393,"Salted Caramel Cookie Dough Concrete Mixer, Short",Desserts,366,890,42,26.1,1.7,244,562,112,14,84,0
394,"Salted Caramel Cookie Dough Concrete Mixer, Regular",Desserts,454,1130,54,32,2.3,295,740,145,17,107,0
395,"Salted Caramel Cookie Dough Concrete Mixer, Tall",Desserts,637,1580,77,45.5,3.3,422,975,199,24,149,0
396,"Wisconsin Big Cheese Pub Burger, Double",Burgers,280,950,59,27,1.4,175,1125,45,47,9,1
397,"Wisconsin Big Cheese Pub Burger, Single",Burgers,222,780,46,22,0.9,125,1025,45,33,9,1
398,"Wisconsin Big Cheese Pub Burger, Triple",Burgers,336,1120,72,32,1.9,225,1225,45,61,9,1
399,Cheeseburger,Burgers,162,430,22,9,1,60,990,40,18,7,1
400,Double Del Cheeseburger,Burgers,266,720,48,18,2,125,1270,40,31,7,1
401,Bacon Double Del Cheeseburger,Burgers,276,770,52,20,2,135,1440,40,34,7,1
402,Egg & Cheese Burrito,Sandwiches,201,430,21,9,0,375,890,38,20,2,1
403,"Half Pounder, Carne Asada Steak",Sandwiches,245,500,24,10,0,400,1240,40,28,2,1
404,Deluxe Chili Cheddar Fries,Fried Potatoes,340,600,37,12,0,60,930,44,17,1,5
405,Classic Grilled Chicken Burrito,Sandwiches,228,530,33,8,0,75,1100,40,20,2,2
406,8 Layer Veggie Burrito,Sandwiches,320,540,18,8,0,30,1200,72,18,3,9
407,Macho Combo Burrito,Sandwiches,538,940,34,17,0.5,120,2320,100,50,4,15
408,"Half Pounder, Chorizo",Sandwiches,231,520,28,11,0,395,1190,39,24,2,2
409,"Milk, 2%",Beverages,227,130,5,3,0,25,130,13,10,13,0
410,"Premium Shake, Vanilla",Beverages,415,520,11,9,0,35,320,94,16,78,0
411,"Premium Shake, Chocolate",Beverages,415,560,11,9,0,30,350,105,15,85,1
412,"Premium Shake, Strawberry",Beverages,415,520,10,9,0,30,300,95,15,80,1
413,"Half Pounder, Bacon",Sandwiches,245,640,36,15,0,405,1620,38,32,2,1
414,Del Cheeseburger,Burgers,190,500,29,10,1,70,890,39,18,7,1
415,"Epic Scrambler, Carne Asada Steak",Sandwiches,459,960,54,20,0,595,1890,73,39,6,3
416,Epic Steak & Potato Burrito,Sandwiches,400,1040,61,23,0,120,2280,77,40,4,4
417,"Flatbread Taco, Chicken",Sandwiches,153,320,14,3,0,40,690,34,16,2,1
418,"Flatbread Taco, Carne Asada Steak",Sandwiches,153,350,15,4.5,0,40,800,34,17,2,1
419,"Epic Scrambler, Bacon",Sandwiches,445,1040,62,23,0,590,2030,71,39,5,3
420,Carne Asada Fries,Fried Potatoes,354,810,59,15,0,85,1360,46,24,2,6
421,Chicken Bacon Avocado Salad,Salads,379,590,46,7,0,85,1110,23,23,6,5
422,Mexican Chopped Chicken Salad,Salads,470,510,23,6,0,90,1340,39,31,9,11
423,Signature Taco Salad,Salads,470,540,27,12,0,85,1170,38,27,11,11
424,Epic Carne Asada Burrito,Sandwiches,421,750,24,9,0.5,75,2450,90,42,4,9
425,Epic Grilled Chicken Avocado Burrito,Sandwiches,499,840,36,7,0,90,2070,90,38,7,13
426,Epic Cali Steak & Guac Burrito,Sandwiches,414,800,39,13,0,70,1970,80,30,5,7
427,Carne Asada Combo Burrito,Sandwiches,299,570,16,8,0,65,1810,66,36,1,10
428,Epic Bacon Ranch Chicken Avocado Burrito,Sandwiches,481,980,52,10,0,110,2220,90,42,6,12
429,Chicken Bacon Ranch,Sandwiches,157,440,22,7,0,60,1160,36,24,2,1
430,Chicken Parm,Sandwiches,161,380,15,8,0,60,1000,37,25,2,2
431,Italian Sandwich,Sandwiches,163,410,20,9,0,55,1380,36,22,2,2
432,Philly Cheese Steak,Sandwiches,153,320,12,6,0,40,1130,37,17,3,2
433,Chicken Caesar,Salads,198,210,7,4,0,45,520,15,16,3,2
434,"Deluxe on Thin Crust, Medium",Pizza,153,340,19,7,0,40,780,29,13,4,2
435,"Honolulu Hawaiian Pizza on Thin Crust, Medium",Pizza,156,370,20,8,0,55,980,30,17,5,2
436,"MeatZZa on Thin Crust, Medium",Pizza,167,430,25,11,0,65,1140,29,19,3,2
437,"ExtravaganZZa on Thin Crust, Medium",Pizza,199,450,26,11,0,65,1200,31,20,4,3
438,Buffalo Chicken Sandwich,Sandwiches,174,420,21,8,0,60,1270,37,22,2,2
439,Italian Sausage & Peppers Sandwich,Sandwiches,187,430,22,10,0,55,1160,38,21,3,2
440,Mediterranean Veggie Sandwich,Sandwiches,167,350,14,8,0,40,1110,38,18,3,2
441,"Deluxe on Brooklyn Crust, Extra Large",Pizza,201,400,18,8,0,45,1070,41,18,5,3
442,"Cali Chicken Bacon Ranch on Brooklyn Crust, Extra Large",Pizza,201,540,31,11,0,85,1360,38,26,3,2
443,"ExtravaganZZa on Brooklyn Crust, Extra Large",Pizza,258,520,27,12,0,75,1610,43,25,5,3
444,"Honolulu Hawaiian on Brooklyn Crust, Extra Large",Pizza,202,420,18,9,0,65,1280,42,21,7,3
445,"MeatZZa on Brooklyn Crust, Extra Large",Pizza,218,500,26,12,0,75,1530,41,25,4,3
446,"Memphis BBQ Chicken on Brooklyn Crust, Extra Large",Pizza,189,460,19,11,0,75,960,45,24,9,2
447,"Pacific Veggie on Brooklyn Crust, Extra Large",Pizza,204,380,15,8,0,50,950,40,19,4,3
448,"Philly Cheese Steak on Brooklyn Crust, Extra Large",Pizza,171,380,17,9,0,60,1070,37,19,3,2
449,"Ultimate Pepperoni on Brooklyn Crust, Extra Large",Pizza,189,490,26,12,0,75,1410,39,23,4,2
450,"Wisconsin 6 Cheese on Brooklyn Crust, Extra Large",Pizza,183,440,21,12,0,65,1040,40,23,4,2
451,"MeatZZa on Brooklyn Crust, Large",Pizza,161,370,19,9,0,55,1110,30,18,3,2
452,"Cali Chicken Bacon Ranch on Brooklyn Crust, Large",Pizza,153,410,24,9,0,65,1030,28,20,2,1
453,"ExtravaganZZa on Brooklyn Crust, Large",Pizza,192,390,20,9,0,55,1170,32,19,4,3
454,"Honolulu Hawaiian on Brooklyn Crust, Large",Pizza,150,320,14,7,0,50,960,31,16,5,2
455,"Pacific Veggie on Brooklyn Crust, Large",Pizza,156,280,12,6,0,40,740,30,14,3,2
456,"Cali Chicken Bacon Ranch on Thin Crust, Medium",Pizza,161,480,31,10,0,75,1090,27,21,2,1
457,"Memphis BBQ Chicken on Thin Crust, Medium",Pizza,151,400,21,10,0,65,740,33,20,7,1
458,"Pacific Veggie on Thin Crust, Medium",Pizza,161,330,17,8,0,40,740,29,15,3,2
459,"Buffalo Chicken on Gluten Free Crust, Small",Pizza,150,350,17,9,0,60,1180,34,17,5,1
460,"Cali Chicken Bacon Ranch on Gluten Free Crust, Small",Pizza,160,410,22,9,0,70,1050,34,18,5,1
461,"Honolulu Hawaiian on Gluten Free Crust, Small",Pizza,160,320,14,7,0,50,970,37,14,7,2
462,"Memphis BBQ Chicken on Gluten Free Crust, Small",Pizza,150,340,14,7,0,55,720,38,16,9,2
463,"Pacific Veggie on Gluten Free Crust, Small",Pizza,157,290,11,6,0,35,710,35,12,5,2
464,"Deluxe on Gluten Free Crust, Small",Pizza,157,300,13,6,0,35,810,36,11,6,2
465,"ExtravaganZZa on Gluten Free Crust, Small",Pizza,197,390,19,9,0,55,1170,37,17,6,3
466,"MeatZZa on Gluten Free Crust, Small",Pizza,173,380,19,9,0,55,1130,36,16,6,2
467,"Ultimate Pepperoni on Gluten Free Crust, Small",Pizza,153,370,19,9,0,55,1070,34,16,6,2
468,"Buffalo Chicken on Brooklyn Crust, Extra Large",Pizza,178,440,22,12,0,80,1360,37,24,3,2
469,Chicken Apple Pecan Salad,Salads,170,190,4,2,0,40,350,23,13,14,4
470,"Spinach & Feta on Brooklyn Crust, Extra Large",Pizza,164,400,19,11,0,60,860,37,20,2,2
471,"Buffalo Chicken on Hand Tossed Crust, Extra Large",Pizza,174,450,19,10,0,60,1150,46,21,3,2
472,"Cali Chicken Bacon Ranch on Hand Tossed Crust, Extra Large",Pizza,192,520,26,9,0,65,1150,47,22,3,2
473,"Deluxe on Hand Tossed Crust, Extra Large",Pizza,191,410,16,7,0,35,930,49,16,4,3
474,"ExtravaganZZa on Hand Tossed Crust, Extra Large",Pizza,235,500,23,10,0,60,1330,50,22,4,3
475,"ExtravaganZZa on Hand Tossed Crust, Large",Pizza,178,380,18,7,0,45,990,38,17,3,2
476,"Honolulu Hawaiian on Hand Tossed Crust, Extra Large",Pizza,192,430,16,7,0,50,1090,49,19,6,3
477,"MeatZZa on Hand Tossed Crust, Extra Large",Pizza,204,490,22,10,0,60,1270,49,22,4,3
478,"MeatZZa on Hand Tossed Crust, Large",Pizza,155,370,17,7,0,45,940,37,16,3,2
479,"Memphis BBQ Chicken on Hand Tossed Crust, Extra Large",Pizza,183,450,17,9,0,55,850,52,21,7,2
480,"Pacific Veggie on Hand Tossed Crust, Extra Large",Pizza,194,390,14,7,0,35,840,48,17,4,3
481,"Pacific Veggie on Hand Tossed Crust, Large",Pizza,151,310,11,5,0,30,660,37,13,3,2
482,"Philly Cheese Steak on Hand Tossed Crust, Extra Large",Pizza,169,400,16,8,0,45,930,46,17,3,2
483,"Spinach & Feta on Hand Tossed Crust, Extra Large",Pizza,164,410,17,9,0,45,770,46,18,2,2
484,"Ultimate Pepperoni on Hand Tossed Crust, Extra Large",Pizza,183,480,22,10,0,55,1180,47,21,4,2
485,"Wisconsin 6 Cheese on Hand Tossed Crust, Extra Large",Pizza,178,440,18,9,0,50,910,48,20,4,2
486,Chicken Habanero Sandwich,Sandwiches,173,400,16,8,0,60,1020,42,23,7,1
487,Nova Lox & Bagel,Sandwiches,251,480,17,9,0,50,1320,61,22,9,2
488,Tasty Turkey on Asiago Bagel,Sandwiches,331,510,15,9,0,80,1310,63,33,9,3
489,Turkey Club Panini,Sandwiches,371,740,38,11,0,100,2160,61,42,4,9
490,"Pizza Bagel, Pepperoni",Pizza,202,530,23,12,0,55,1340,58,27,7,2
491,Harvest Chicken Salad Sandwich,Sandwiches,297,620,26,4,0,60,730,66,34,15,11
492,Albacore Tuna Salad on Multigrain,Sandwiches,290,590,28,4,0,35,740,59,31,10,10
493,"Pizza Bagel, Cheese",Pizza,183,440,14,8,0,40,1000,58,23,7,2
494,Santa Fe Wrap,Sandwiches,314,650,32,16,0,380,1750,60,38,7,2
495,Blueberry Muffin,Baked Goods,156,510,24,4.5,0,105,540,69,7,38,2
496,Cinnamon Walnut Strudel,Baked Goods,170,640,35,11,0,30,500,71,10,32,4
497,Applewood Bacon & Cheddar,Sandwiches,236,520,19,8,0,340,1170,57,29,6,2
498,Cheddar Cheese,Sandwiches,226,470,15,7,0,330,970,57,25,6,2
499,Ham & Swiss,Sandwiches,264,490,15,6,0,350,1410,57,31,7,2
500,Turkey Sausage & Cheddar,Sandwiches,266,540,19,8,0,360,1150,58,33,7,2
501,Ham & Swiss Sandwich,Sandwiches,317,660,30,7,0,75,1920,63,29,14,3
502,"Turkey, Bacon & Avocado",Sandwiches,318,660,30,5,0,60,1630,64,34,9,4
503,Chicken Caesar Wrap,Sandwiches,324,630,28,12,0,110,1480,61,37,6,7
504,Buffalo Chicken Wrap,Sandwiches,380,610,29,12,0,85,2250,60,30,5,8
505,Cheesy Chicken & Asparagus Thintastic Melt,Sandwiches,227,410,13,7,0,85,850,38,37,5,2
506,Strawberry Chicken Salad,Salads,326,330,13,1.5,0,40,270,37,18,29,5
507,Chicken Caesar,Salads,291,340,16,4.5,0,75,840,26,25,6,4
508,Chocolate Chip Muffin,Baked Goods,155,550,27,7,0,100,530,74,8,43,2
509,Cinnamon Chip Muffin,Baked Goods,162,590,27,7,0,100,510,83,7,55,1
510,Original Bagel Dog,Sandwiches,190,530,26,10,1,45,1300,56,19,5,2
511,Asiago Bagel Dog,Sandwiches,206,580,29,12,1,60,1440,57,23,5,2
512,Thintastic Chicken Pesto,Sandwiches,251,470,17,6,0,80,910,45,37,6,5
513,Santa Fe,Sandwiches,300,600,24,11,0,375,1450,60,35,8,2
514,Honey Smoked Salmon,Sandwiches,264,560,16,10,0,65,1230,62,24,10,3
515,Turkey & Cheddar,Sandwiches,322,660,29,7,0.5,70,1610,61,34,12,3
516,Applewood Bacon & Spinach on Spinach Florentine Bagel,Sandwiches,310,770,43,17,0.5,365,1580,62,35,8,3
517,BBQ Chicken Tostini,Sandwiches,271,540,13,6,0,85,1350,64,42,9,8
518,Buffalo Chicken & Bacon Tostini,Sandwiches,288,600,22,8,0,100,1950,57,46,2,8
519,"Chicken Salad, Deli",Sandwiches,179,290,19,3,0,60,250,11,19,7,2
520,French Toast Egg Sandwich,Sandwiches,287,740,34,15,0.5,385,1230,79,31,27,2
521,"Ham & Swiss, Deli",Sandwiches,208,350,26,7,0,75,1410,10,19,4,1
522,Italian Chicken on Potato Roll,Sandwiches,308,680,31,9,0,95,1480,63,45,8,6
523,Italian Chicken Tostini,Sandwiches,340,740,37,12,0,105,1760,59,48,3,9
524,Roasted Veggie Flatbread,Pizza,298,570,28,13,0.5,50,1090,55,25,7,4
525,Roasted Veggie Tostini,Sandwiches,297,510,20,10,0,40,1410,62,23,4,10
526,Southwest Egg White,Sandwiches,213,390,13,7,0,50,920,44,25,6,2
527,Southwest Thintastic on Plain Thin w/ Whole Egg,Sandwiches,213,430,18,8,0,220,1030,44,25,6,2
528,Spinach & Artichoke Chicken,Sandwiches,343,690,26,13,0.5,115,1390,66,49,8,7
529,Thintastic Asparagus & Mushroom on Thintastic Whole Wheat w/ Whole Egg,Sandwiches,219,430,22,7,0,185,910,40,20,8,6
530,"Tuna Salad, Deli",Sandwiches,201,270,21,3,0,35,260,5,17,3,1
531,"Turkey & Cheddar, Deli",Sandwiches,212,350,25,7,0,70,1100,9,23,2,1
532,Turkey Club Tostini,Sandwiches,371,750,39,11,0.5,95,2180,60,43,5,9
533,Turkey Club Mex Wrap,Sandwiches,350,720,40,11,0,80,1950,57,36,4,8
534,"Spinach, Mushroom & Swiss on 9 Grain Bagel",Sandwiches,284,530,23,8,0,325,1060,56,30,8,9
535,"Tasty Turkey on Asiago Bagel, License Locations Only",Sandwiches,319,500,15,9,0,80,1310,61,32,8,4
536,Thintastic Buffalo Chicken,Sandwiches,288,600,22,8,0,100,1950,57,46,2,8
537,Cheesy Bacon,Sandwiches,273,670,30,13,0.5,365,1530,60,38,7,2
538,Cheesy Bacon Club,Sandwiches,351,820,41,16,1,120,1950,63,50,9,3
539,Green Chile Club on Green Chile Bagel,Sandwiches,341,720,34,12,0.5,95,1830,62,43,9,3
540,Southwest Eggwhite on Plain Thin,Sandwiches,218,410,14,7,0,60,950,44,25,6,2
541,"Turkey, Bacon & Avocado, License Locations Only",Sandwiches,316,640,32,6,0,80,1580,57,35,11,9
542,Hamburger,Burgers,265,700,43,19.5,2,125,430,39,39,8,2
543,Cheeseburger,Burgers,303,840,55,26.5,2,165,1050,40,47,9,2
544,Bacon Burger,Burgers,279,780,50,22.5,2,140,690,39,43,8,2
545,Bacon Cheeseburger,Burgers,317,920,62,29.5,2,180,1310,40,51,9,2
546,Little Hamburger,Burgers,171,480,26,11.5,1,65,380,39,23,8,2
547,Little Cheeseburger,Burgers,190,550,32,15,1,85,690,39.5,27,8.5,2
548,Little Bacon Burger,Burgers,185,560,33,14.5,1,80,640,39,27,8,2
549,Little Bacon Cheeseburger,Burgers,204,630,39,18,1,100,950,39.5,31,8.5,2
550,Hot Dogs,Sandwiches,545,545,35,15.5,1,61,1130,40,18,8,2
551,Cheese Dog,Sandwiches,186,615,41,19,1,81,1440,40.5,22,8.5,2
552,Bacon Dog,Sandwiches,181,625,42,18.5,1,76,1390,40,22,8,2
553,Bacon Cheese Dog,Sandwiches,200,695,48,22,1,96,1700,40.5,26,8.5,2
554,Veggie Sandwich,Sandwiches,209,440,15,6,0,25,1040,60,16,14,2
555,Cheese Veggie Sandwich,Sandwiches,228,510,21,9.5,0,45,1350,60.7,20,14.4,2
556,Bacon Lettuce Tomato Sandwich,Sandwiches,201,533,34,11.5,0,45,931,42,15.5,9.6,2.6
557,Five Guys Shake Base,Beverages,396,670,32,21,1,130,360,84,13,82,0
558,Broccoli Cheese Soup,Soup,235,190,12,7,0,35,1030,13,8,8,0
